_id,DX-Y.NYB_Close,EURUSD=X_Close,JPY=X_Close,GBPUSD=X_Close,CHFUSD=X_Close,USDKRW=X_Close,CNYUSD=X_Close,^GSPC_Close,^VIX_Close,GC=F_Close,CL=F_Close,^KS11_Close,date
6808570ffeea2feabe4ec7e1,81.30000305,1.347000957,102.7399979,1.904616952,0.871839643,1027.300049,0.12097016,1202.079956,14.07999992,428.7000122,42.11999893,893.710022,2005-01-03 0:00
6808570ffeea2feabe4ec7e2,82.56999969,1.328197598,104.3399963,1.883593917,0.856457651,1028.699951,0.12097016,1188.050049,13.97999954,428.5,43.90999985,886.9000244,2005-01-04 0:00
6808570ffeea2feabe4ec7e3,82.54000092,1.328003645,103.9300003,1.885511756,0.856971443,1035.800049,0.12097016,1183.73999,14.09000015,426.6000061,43.38999939,885.1900024,2005-01-05 0:00
6808570ffeea2feabe4ec7e4,83.15000153,1.318304658,104.8899994,1.87648952,0.851788759,1048.400024,0.12097016,1187.890015,13.57999992,421,45.56000137,871.2800293,2005-01-06 0:00
6808570ffeea2feabe4ec7e5,83.61000061,1.306096792,104.8899994,1.871292591,0.844523251,1045.099976,0.12097016,1186.189941,13.48999977,418.8999939,45.43000031,870.8400269,2005-01-07 0:00
6808570ffeea2feabe4ec7e6,83.29000092,1.310994029,104.1699982,1.876912117,0.847888768,1011.599976,0.12097016,1190.25,13.22999954,419.1000061,45.33000183,874.1799927,2005-01-10 0:00
6808570ffeea2feabe4ec7e7,83.01999664,1.311699033,103.4199982,1.878604531,0.845737517,1034.599976,0.12097016,1182.98999,13.18999958,421.8999939,45.68000031,884.289978,2005-01-11 0:00
6808570ffeea2feabe4ec7e8,82.13999939,1.325591922,102.4400024,1.890716434,0.856457651,1033.300049,0.12097016,1187.699951,12.56000042,426.1000061,46.36999893,880.0300293,2005-01-12 0:00
6808570ffeea2feabe4ec7e9,82.51000214,1.321108699,102.4599991,1.881007552,0.85316956,1028.300049,0.12097016,1177.449951,12.84000015,424.5,48.04000092,885.539978,2005-01-13 0:00
6808570ffeea2feabe4ec7ea,83.05999756,1.309894919,101.9800034,1.870592356,0.848104477,1042.900024,0.12097016,1184.52002,12.43000031,422.7000122,48.38000107,905.0999756,2005-01-14 0:00
6808570ffeea2feabe4ec7eb,83.05999756,1.30510819,102.2600021,1.857286096,0.844238102,1035.599976,0.12097016,#NUM!,#NUM!,#NUM!,#NUM!,923.0800171,2005-01-17 0:00
6808570ffeea2feabe4ec7ec,83.36000061,1.301795125,102.2600021,1.863307834,0.843668282,1035.699951,0.12097016,1195.97998,12.47000027,423.2000122,48.38000107,920.5700073,2005-01-18 0:00
6808570ffeea2feabe4ec7ed,83.59999847,1.300305605,102.9100037,1.870907426,0.843810678,1030.699951,0.12097016,1184.630005,13.18000031,423,47.54999924,916.2700195,2005-01-19 0:00
6808570ffeea2feabe4ec7ee,83.83999634,1.296293855,103.3700027,1.870592356,0.840194941,1033.060059,0.12097016,1175.410034,13.82999992,422.3999939,46.90999985,909.3699951,2005-01-20 0:00
6808570ffeea2feabe4ec7ef,83.26000214,1.299899936,102.6100006,1.877193928,0.843597114,1037.800049,0.12097016,1167.869995,14.35999966,426.7000122,48.52999878,919.6099854,2005-01-21 0:00
6808570ffeea2feabe4ec7f0,83.23999786,1.303900003,102.5800018,1.878886819,0.843881905,1032.160034,0.12097016,1163.75,14.64999962,426.8999939,48.81000137,923.1099854,2005-01-24 0:00
6808570ffeea2feabe4ec7f1,83.98999786,1.297100902,104.0199966,1.864315152,0.837942004,1032.160034,0.12097016,1168.410034,14.06000042,422,49.63999939,915.0999756,2005-01-25 0:00
6808570ffeea2feabe4ec7f2,83.30000305,1.307805061,103.0699997,1.882104993,0.845665932,1032.160034,0.12097016,1174.069946,13.43999958,426.8999939,48.77999878,927,2005-01-26 0:00
6808570ffeea2feabe4ec7f3,83.43000031,1.304103971,102.8499985,1.891002655,0.844380677,1027.900024,0.12097016,1174.550049,13.23999977,426.2999878,48.84000015,924.8699951,2005-01-27 0:00
6808570ffeea2feabe4ec7f4,83.48000336,1.304495335,102.7300034,1.888788223,0.843525946,1023.799988,0.12097016,1171.359985,13.23999977,425.7999878,47.18000031,921.5900269,2005-01-28 0:00
6808570ffeea2feabe4ec7f5,83.59999847,1.305193305,103.5999985,1.884197235,0.84189254,1025.410034,0.12097016,1181.27002,12.81999969,421.7999878,48.20000076,932.7000122,2005-01-31 0:00
6808570ffeea2feabe4ec7f6,83.44999695,1.303900003,103.6399994,1.88331008,0.839842081,1027.810059,0.12097016,1189.410034,12.02999973,420.7999878,47.11999893,923.6900024,2005-02-01 0:00
6808570ffeea2feabe4ec7f7,83.51999664,1.303203225,103.6600037,1.884694457,0.83822298,1027.900024,0.12097016,1193.189941,11.65999985,421.1000061,46.68999863,921.4400024,2005-02-02 0:00
6808570ffeea2feabe4ec7f8,83.97000122,1.297201991,104.4599991,1.882388473,0.831600845,1025.099976,0.12097016,1189.890015,11.78999996,416.6000061,46.45000076,928.789978,2005-02-03 0:00
6808570ffeea2feabe4ec7f9,84.38999939,1.285793304,104.0400009,1.873290658,0.824266434,1022.700012,0.12097016,1203.030029,11.21000004,414,46.47999954,933.5499878,2005-02-04 0:00
6808570ffeea2feabe4ec7fa,85.04000092,1.276405573,104.8199997,1.858010888,0.817126989,1028.699951,0.12097016,1201.719971,11.72999954,413.6000061,45.27999878,949.1900024,2005-02-07 0:00
6808570ffeea2feabe4ec7fb,85.09999847,1.27699244,105.7099991,1.853911877,0.81900084,1035.900024,0.12097016,1202.300049,11.60000038,412.6000061,45.40000153,#NUM!,2005-02-08 0:00
6808570ffeea2feabe4ec7fc,85.01999664,1.281295657,105.5899963,1.859185338,0.822097957,1037.900024,0.12097016,1191.98999,12,412.8999939,45.45999908,#NUM!,2005-02-09 0:00
6808570ffeea2feabe4ec7fd,84.54000092,1.287597895,105.8199997,1.868111253,0.82822597,1038.800049,0.12097016,1197.01001,11.51000023,417.2000122,47.09999847,#NUM!,2005-02-10 0:00
6808570ffeea2feabe4ec7fe,84.56999969,1.285694122,105.75,1.869892955,0.826787949,1032.800049,0.12097016,1205.300049,11.43000031,420.5,47.15999985,947.2299805,2005-02-11 0:00
6808570ffeea2feabe4ec7ff,83.95999908,1.297302961,105.0999985,1.887184143,0.834794164,1024.900024,0.12097016,1206.140015,11.52000046,425.7999878,47.43999863,964.789978,2005-02-14 0:00
6808570ffeea2feabe4ec800,83.58999634,1.301693439,104.5500031,1.895303369,0.840972126,1023.700012,0.12097016,1210.119995,11.27000046,425.8999939,47.25999832,968.8800049,2005-02-15 0:00
6808570ffeea2feabe4ec801,83.66999817,1.302303791,105.4800034,1.884197235,0.84175086,1028.300049,0.12097016,1210.339966,11.10000038,425.5,48.33000183,971.5599976,2005-02-16 0:00
6808570ffeea2feabe4ec802,83.47000122,1.307497263,105.4800034,1.895016074,0.844737291,1025.800049,0.12097016,1200.75,11.77000046,427.2999878,47.54000092,972.5599976,2005-02-17 0:00
6808570ffeea2feabe4ec803,83.48999786,1.30689919,105.6299973,1.894513369,0.84516567,1012.299988,0.12097016,1201.589966,11.18000031,427.1000061,48.34999847,984.0999756,2005-02-18 0:00
6808570ffeea2feabe4ec804,83.55000305,1.306403995,105.4400024,1.896813393,0.84552294,1023.059998,0.12097016,#NUM!,#NUM!,#NUM!,#NUM!,988.710022,2005-02-21 0:00
6808570ffeea2feabe4ec805,82.41000366,1.326101661,104.2300034,1.911205292,0.863036156,1003.099976,0.12097016,1184.160034,13.14000034,434.5,51.15000153,977.7999878,2005-02-22 0:00
6808570ffeea2feabe4ec806,82.68000031,1.320306301,105.0500031,1.906395912,0.859106481,1003.960022,0.12097016,1190.800049,12.39000034,434.8999939,51.16999817,968.4299927,2005-02-23 0:00
6808570ffeea2feabe4ec807,82.87999725,1.318304658,105.5,1.907487035,0.854773939,1006.359985,0.12097016,1200.199951,11.56999969,434.5,51.38999939,987.0999756,2005-02-24 0:00
6808570ffeea2feabe4ec808,82.66000366,1.324608684,105.2399979,1.919606805,0.860585213,1007.799988,0.12097016,1211.369995,11.48999977,434.8999939,51.49000168,996.9500122,2005-02-25 0:00
6808570ffeea2feabe4ec809,82.51000214,1.321702361,104.5299988,1.919201732,0.859254181,1003.799988,0.12097016,1203.599976,12.07999992,436.5,51.75,1011.359985,2005-02-28 0:00
6808570ffeea2feabe4ec80a,82.76999664,1.31719327,104.4499969,1.918686152,0.85689801,992.9400024,0.12097016,1210.410034,12.03999996,432.8999939,51.68000031,#NUM!,2005-03-01 0:00
6808570ffeea2feabe4ec80b,83.08000183,1.31359446,104.7699966,1.913106561,0.852079093,1006.359985,0.12097016,1210.079956,12.5,432.7999878,53.04999924,1007.47998,2005-03-02 0:00
6808570ffeea2feabe4ec80c,83.27999878,1.310598731,105.2900009,1.906904817,0.846668363,1005.799988,0.12097016,1210.469971,12.93000031,429.8999939,53.56999969,1010.919983,2005-03-03 0:00
6808570ffeea2feabe4ec80d,82.54000092,1.324696302,104.7900009,1.923298717,0.85587126,1007.700012,0.12097016,1222.119995,11.93999958,434.2000122,53.77999878,1012.960022,2005-03-04 0:00
6808570ffeea2feabe4ec80e,82.79000092,1.322191715,105.0899963,1.914901733,0.851571202,1004.400024,0.12097016,1225.310059,12.26000023,435,53.88999939,1007.5,2005-03-07 0:00
6808570ffeea2feabe4ec80f,81.98000336,1.335202575,104.5699997,1.928603172,0.861549079,1003.799988,0.12097016,1219.430054,12.39999962,440.2999878,54.59000015,1000.280029,2005-03-08 0:00
6808570ffeea2feabe4ec810,81.62999725,1.337703109,104.0100021,1.9227072,0.861920357,1000.900024,0.12097016,1207.01001,12.69999981,442.1000061,54.77000046,1008.789978,2005-03-09 0:00
6808570ffeea2feabe4ec811,81.56999969,1.343797088,103.9300003,1.9238168,0.86767894,1000,0.12097016,1209.25,12.48999977,442.7999878,53.54000092,998.6599731,2005-03-10 0:00
6808570ffeea2feabe4ec812,81.41999817,1.347291231,104.0800018,1.926411033,0.870246291,997.1799927,0.12097016,1200.079956,12.80000019,446.2000122,54.43000031,1022.789978,2005-03-11 0:00
6808570ffeea2feabe4ec813,81.97000122,1.336505294,104.9300003,1.913802266,0.862291932,1000.299988,0.12097016,1206.829956,12.39000034,441.1000061,54.95000076,1019.690002,2005-03-14 0:00
6808570ffeea2feabe4ec814,82.12000275,1.331008554,104.5400009,1.913216591,0.858221769,1003.700012,0.12097016,1197.75,13.14999962,440.8999939,55.04999924,993.1300049,2005-03-15 0:00
6808570ffeea2feabe4ec815,81.62000275,1.341093779,104.1900024,1.927302241,0.867377937,1003.809998,0.12097016,1188.069946,13.48999977,443.7000122,56.45999908,993.1300049,2005-03-16 0:00
6808570ffeea2feabe4ec816,81.83999634,1.337900043,104.5299988,1.925187349,0.864005506,1000.700012,0.12097016,1190.209961,13.28999996,438.7000122,56.40000153,980.0499878,2005-03-17 0:00
6808570ffeea2feabe4ec817,82.12999725,1.332196593,104.7099991,1.922818065,0.859401882,1003.700012,0.12097016,1189.650024,13.14000034,439.2999878,56.72000122,979.7199707,2005-03-18 0:00
