_id,date,data.USDKRW=X_Close,data.CNYUSD=X_Close,data.Federal Funds Rate,data.10-Year Treasury Yield,data.US GDP,data.Trade Weighted Dollar,data.CPI All Items,data.PCE Price Index,data.PPI,data.Unemployment Rate,data.Industrial Production,data.Real Personal Consumption,data.M2 Money Stock,data.10Y-2Y Yield Spread,data.대한민국 실질 GDP,data.대한민국의 이자율,data.국제 상품 무역 통계,data.소비자물가지수(CPI),data.장기 정부 채권 수익률: 10년,data.실업률 총계,data.CL=F_Close,data.^VIX_Close,data.USDKRW=X_Close_RSI,data.USDKRW=X_Close_MACD,data.ATR,data.EURUSD=X_Close,data.JPY=X_Close,data.^GSPC_Close,data.^IXIC_Close,data.^DJI_Close,data.^KS11_Close,data.^KQ11_Close,data.USDKRW=X_Close_SMA5,data.USDKRW=X_Close_SMA20,data.CL=F_High
680782c62539343935e3601d,2000-01-01 9:00,1198.400024,0.120819636,5.45,6.58,10002.179,101.7857,169.3,72.961,128.3,4,91.4092,67.481,4667.6,0.2,243573104,3,1.55866E+13,-395179.9447,-106.9503033,5,32.04999924,24.20999908,100,0,0,1.196501374,101.6900024,1455.219971,4131.149902,11357.50977,1059.040039,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3601e,2000-01-02 9:00,1198.400024,0.120819636,5.463894824,6.58,10007.0752,101.7857,169.2906708,72.95814174,128.3384712,4.005604779,91.42200458,67.50174625,4668.204734,0.2,243535460.2,3,1.56007E+13,-394858.3998,-105.8315164,5.003718105,32.04999924,24.20999908,100,0,0,1.196501374,101.6900024,1455.219971,4131.149902,11357.50977,1059.040039,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3601f,2000-01-03 9:00,1198.400024,0.120819636,5.477386329,6.58,10011.90895,101.7857,169.2843195,72.95624959,128.3781562,4.011082353,91.43451138,67.52261275,4668.781625,0.2,243500250.8,3,1.56145E+13,-394537.0294,-104.7198825,5.006488772,32.04999924,24.20999908,100,0,0,1.196501374,101.6900024,1455.219971,4131.149902,11357.50977,1059.040039,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36020,2000-01-04 9:00,1198.400024,0.120819636,5.490482701,6.49,10016.68068,101.7857,169.2808582,72.95529449,128.4189978,4.016429477,91.44673306,67.54358526,4669.332342,0.19,243467453,3,1.56279E+13,-394215.8333,-103.6153793,5.008339874,32.04999924,27.01000023,100,0,0,1.196501374,103.1399994,1399.420044,3901.689941,10997.92969,1059.040039,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36021,2000-01-05 9:00,1198.400024,0.120819636,5.503192129,6.62,10021.39087,101.7857,169.2801988,72.95524739,128.4609388,4.021642901,91.45868224,67.56464953,4669.858553,0.24,243437043.8,3,1.56409E+13,-393894.8116,-102.5179842,5.009299287,32.04999924,26.40999985,100,0,0,1.196501374,104.0899963,1402.109985,3877.540039,11122.65039,986.3099976,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36022,2000-01-06 9:00,1198.400024,0.120819636,5.515522801,6.57,10026.03998,101.7857,169.2822534,72.9560792,128.5039222,4.026719378,91.47037157,67.5857913,4670.361928,0.22,243409000.1,3,1.56536E+13,-393573.9642,-101.4276748,5.009394886,32.04999924,25.72999954,100,0,0,1.196501374,105.2300034,1403.449951,3727.129883,11253.25977,960.789978,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36023,2000-01-07 9:00,1198.400024,0.120819636,5.527482904,6.52,10030.62846,101.7857,169.286934,72.95776088,128.5478906,4.031655661,91.4818137,67.60699633,4670.844134,0.21,243383299.1,3,1.56659E+13,-393253.2911,-100.3444287,5.008654545,32.04999924,21.71999931,100,0,0,1.196501374,105.3300018,1441.469971,3882.620117,11522.55957,948.6500244,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36024,2000-01-08 9:00,1198.400024,0.120819636,5.539080626,6.52,10035.15677,101.7857,169.2941525,72.96026337,128.5927868,4.036448501,91.49302126,67.62825037,4671.30684,0.21,243359917.6,3,1.56778E+13,-392932.7922,-99.26822322,5.00710614,32.04999924,21.71999931,100,0,0,1.196501374,105.3300018,1441.469971,3882.620117,11522.55957,948.6500244,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36025,2000-01-09 9:00,1198.400024,0.120819636,5.550324155,6.52,10039.62537,101.7857,169.3038211,72.96355759,128.6385539,4.041094652,91.5040069,67.64953917,4671.751714,0.21,243338832.9,3,1.56893E+13,-392612.4674,-98.19903608,5.004777546,32.04999924,21.71999931,100,0,0,1.196501374,105.3300018,1441.469971,3882.620117,11522.55957,948.6500244,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36026,2000-01-10 9:00,1198.400024,0.120819636,5.561221679,6.57,10044.03472,101.7857,169.3158516,72.96761448,128.6851344,4.045590865,91.51478325,67.67084847,4672.180426,0.19,243320021.8,3,1.57004E+13,-392292.3168,-97.13684476,5.001696637,32.04999924,21.70999908,100,0,0,1.196501374,105.1600037,1457.599976,4049.669922,11572.2002,987.2399902,867.0999756,1198.400024,1198.400024,32.79999924
